idventa,fecha,idcliente,idusuario,tipo_comprobante,serie_comprobante,num_comprobante,impuesto,total,estado
258096,2018-04-08,267909205,8561983,Ticket de Venta,5531698,43565104,40.11,36311.56,Completada
696375,2015-09-21,561694463,6595853,Nota de Crédito,7925811,29388852,43.04,46516.08,Cancelada
481336,2020-08-01,247192831,9605375,Recibo,6363187,53379127,67.91,52022.96,Completada
518200,2015-12-31,403267663,8350861,Boleta de Venta,7958581,21489721,22.71,87439.06,En proceso
235578,2019-03-14,715412587,3173196,Recibo,6676534,33837116,38.86,28072.81,Completada
872503,2019-06-18,464977398,9821515,Factura,8028213,90673224,33.52,53469.6,Pendiente
569405,2022-03-23,445370875,9668907,Nota de Débito,2453551,62599241,70.34,4478.65,Completada
405567,2015-06-05,594802222,7412119,Boleta de Venta,1488944,84836426,36.77,20731.59,Pendiente
335935,2021-05-19,142000942,7694799,Boleta de Venta,1114165,64653387,14.78,13555.41,Pendiente
600130,2018-11-26,281484844,9134093,Boleta de Venta,5720120,77402191,87.41,46627.69,Reembolsada
651335,2018-02-21,530198493,3051774,Nota de Crédito,6873148,38287440,41.8,8019.35,Cancelada
370763,2017-05-21,737771708,9890151,Recibo,5320766,79001681,2.37,21143.02,Reembolsada
833612,2019-01-23,252331967,2810367,Boleta de Venta,7901247,14245970,58.26,73222.71,Completada
464974,2023-10-14,982956385,5081299,Nota de Débito,3366977,89296975,95.43,26637.68,Pendiente
276560,2017-10-29,576755206,7288746,Boleta de Venta,5488707,74690646,74.58,70447.36,Completada
399441,2017-11-24,715180392,3435725,Factura,6471750,83771484,47.36,75866.59,Pendiente
155728,2021-09-26,275106293,7151252,Nota de Crédito,2986055,35891292,46.18,337.85,Completada
301143,2017-03-17,272545233,6342734,Factura,1697865,58484829,29.16,30260.12,Pendiente
966744,2015-02-25,322354417,8271402,Nota de Débito,3653707,30195806,47.4,31099.47,Completada
637016,2022-01-08,109426260,2647589,Recibo,7411788,43456612,82.59,97948.73,Cancelada
583769,2023-03-14,898677658,9788938,Nota de Crédito,1200215,80175212,8.54,70670.8,Reembolsada
557148,2018-12-03,885975776,3754014,Recibo,4354138,46835820,28.91,32767.03,Pendiente
444508,2023-06-08,674664943,8302369,Nota de Crédito,2644062,48877680,96.2,78213.58,Pendiente
747615,2019-09-19,181278634,9890839,Recibo,2699361,32444413,22.6,82236.4,Cancelada
712801,2017-09-28,216585629,4599131,Nota de Débito,9629795,71084144,48.84,84483.31,En proceso
886881,2020-01-06,363280165,2110611,Recibo,7802981,84783219,53.91,4531.3,Pendiente
546915,2016-09-06,112387767,1809983,Boleta de Venta,4683879,50331764,2.77,66679.33,Pendiente
690275,2016-07-21,392700279,5192591,Nota de Crédito,4124777,75993203,46.36,4811.25,En proceso
356461,2015-03-24,493376847,1411931,Nota de Crédito,2355306,72558709,70.41,63765.96,Pendiente
225389,2023-01-29,565749346,3449141,Boleta de Venta,6471789,55828596,36.05,89787.62,Cancelada
503919,2017-11-09,833283512,9264549,Factura,4700270,96270456,14.47,49538.64,Completada
247920,2021-10-12,574454608,6195236,Nota de Crédito,4423798,18212984,53.77,67177.71,Cancelada
895089,2016-12-30,482415375,1463660,Boleta de Venta,2760825,60983420,58.19,39780.18,En proceso
399472,2016-11-25,439967478,4502979,Nota de Débito,4204666,78399614,49.5,58266.38,En proceso
151667,2021-04-05,438041722,6741413,Ticket de Venta,3268731,53127297,22.0,69863.85,En proceso
417908,2017-03-12,203136050,9691433,Recibo,6412409,28778626,13.24,77740.88,Cancelada
467059,2022-05-20,460624359,3744519,Nota de Débito,9332862,62146689,4.82,77205.75,Pendiente
995446,2023-11-09,107823527,4535468,Nota de Débito,6477956,24696963,22.13,41946.51,Reembolsada
739445,2020-05-20,322987930,8344204,Factura,6611078,56531077,23.4,21078.64,Completada
811130,2015-01-19,418788058,6286241,Boleta de Venta,5404810,77959302,46.57,82186.81,Reembolsada
192638,2019-04-05,891977947,5233315,Nota de Débito,3266699,24735880,47.88,45006.3,En proceso
702591,2019-02-04,759214946,1883785,Nota de Crédito,9877644,26282121,17.09,82202.42,Cancelada
700547,2022-02-05,817558550,2398241,Recibo,8749196,28340362,61.63,28473.0,En proceso
460932,2022-03-19,493376847,7482334,Factura,8056970,32575628,29.46,20709.47,En proceso
475271,2022-04-01,110380710,3558678,Factura,2635921,26849421,43.12,84199.36,Cancelada
876685,2020-12-27,312075834,5625159,Nota de Débito,1106070,13480092,52.45,56649.65,En proceso
123022,2015-01-26,894887072,4929243,Ticket de Venta,5046424,45050015,77.42,58851.3,Reembolsada
952465,2023-12-06,412761447,9512024,Nota de Débito,6332570,41877669,38.02,89467.35,Cancelada
465042,2019-06-20,785333565,7672828,Nota de Crédito,1192103,21794982,90.42,44429.2,En proceso
587926,2018-04-26,559597020,4849018,Factura,2171048,33802408,21.0,92548.83,Cancelada
166039,2022-04-05,186325619,7949094,Factura,8691881,25018537,90.71,18903.16,En proceso
667799,2021-12-30,884907237,7588245,Recibo,3289259,22771888,78.61,33571.28,Completada
807064,2023-08-02,490823255,4347213,Nota de Crédito,7323820,84861107,71.66,97715.16,Reembolsada
866458,2015-02-13,536091960,6030613,Factura,6858928,59783348,21.84,48032.01,Cancelada
872603,2023-07-27,163310014,6344545,Boleta de Venta,2629809,55832758,88.85,52943.68,Completada
723100,2019-01-07,473812498,1579795,Recibo,4989106,40919222,17.83,44947.7,Reembolsada
764062,2021-04-06,807814399,5701526,Recibo,2738352,46264505,18.82,53288.48,Pendiente
219295,2022-02-03,573936968,9722554,Recibo,4993204,30711994,59.06,4903.28,Completada
589986,2020-09-05,795203460,3749197,Boleta de Venta,6594741,30423228,89.89,90814.09,Pendiente
800931,2018-06-05,802718561,7638714,Nota de Débito,7114934,92713149,20.65,26011.44,En proceso
196772,2019-01-01,660014663,9843725,Boleta de Venta,3543223,78979264,58.27,20084.3,Pendiente
434342,2019-03-22,486177303,5413466,Nota de Débito,8362168,96270529,16.6,24034.54,Reembolsada
182438,2018-03-15,698364648,6777093,Boleta de Venta,4704440,72276166,75.78,15088.62,En proceso
612520,2016-10-30,396596183,2461436,Boleta de Venta,1568953,17510599,56.39,2355.08,Cancelada
383142,2019-04-19,892665439,4278229,Nota de Crédito,3412161,46112967,65.02,19972.59,Reembolsada
112811,2017-01-11,864568612,2641762,Boleta de Venta,3123393,15110345,16.61,89973.06,Pendiente
735403,2022-09-07,968911612,4140284,Nota de Débito,5114054,17840334,7.15,88221.89,Cancelada
174256,2016-01-01,626742075,5635664,Nota de Crédito,9859278,38951122,29.05,20034.75,Completada
676019,2022-02-10,108144600,2051529,Recibo,1525968,75006162,99.88,65668.84,En proceso
475320,2016-08-30,322354417,6674283,Ticket de Venta,3592402,88051925,44.48,30303.38,Completada
970937,2018-12-03,630263095,5452710,Nota de Crédito,9928916,36679894,74.23,49440.52,Reembolsada
241850,2015-08-31,409677820,1209927,Factura,3539156,41056478,6.99,61389.33,Completada
669882,2020-09-17,425886821,5609124,Nota de Crédito,6865110,19536096,31.5,20886.2,Cancelada
645308,2017-04-02,538893824,6923162,Recibo,5912791,54214884,65.23,38706.84,Pendiente
170174,2015-05-04,580704779,8394603,Nota de Débito,3504345,40550632,24.32,42609.21,Pendiente
143551,2018-10-20,551188320,4521046,Nota de Crédito,6248671,30875881,62.81,21590.05,Reembolsada
577729,2018-02-07,739260088,2365881,Factura,6279391,62281961,27.89,59402.58,Cancelada
952514,2023-07-25,202678568,8385442,Nota de Débito,3526882,43274474,76.2,64447.94,Pendiente
604356,2018-05-31,641501555,1526833,Ticket de Venta,1796322,22724844,96.63,94818.98,Reembolsada
534727,2018-12-01,418788058,3140139,Nota de Crédito,6721765,80330991,44.82,24490.77,Reembolsada
835785,2020-04-02,974231754,1741176,Ticket de Venta,7885034,56103153,97.45,83595.56,Pendiente
798922,2021-12-03,179451059,9814109,Nota de Crédito,8978673,50266354,99.06,53576.66,Cancelada
520394,2023-09-04,785591247,3966136,Nota de Débito,3873011,39729396,59.41,97085.28,En proceso
276684,2016-10-07,588713279,4244627,Nota de Crédito,3012858,60369144,40.18,79227.87,Pendiente
807121,2019-05-07,477076170,3737514,Nota de Débito,9089277,38383866,91.75,22618.38,Cancelada
334033,2021-09-27,688886070,3810196,Boleta de Venta,7854334,88789245,59.55,13208.93,Cancelada
340177,2015-02-13,996984493,1457609,Recibo,3975422,25573634,88.36,11005.56,Cancelada
448725,2022-09-24,898335647,4343830,Boleta de Venta,4071680,96282885,93.12,15993.23,En proceso
481499,2018-06-22,453847740,9451402,Factura,5372159,89317639,62.71,57942.24,En proceso
665820,2020-03-14,356989048,2425523,Nota de Crédito,2400514,77873421,11.3,59037.4,Cancelada
829668,2015-12-27,300564126,6406865,Factura,6105346,31615247,6.66,76167.16,Completada
880869,2020-06-21,852261659,9391827,Factura,5300484,65036561,93.62,77896.43,Pendiente
245990,2017-07-31,283078697,9661120,Factura,7262469,77347090,89.56,33498.31,Pendiente
608486,2018-02-05,268551863,8379219,Recibo,5210372,59879699,65.72,55491.37,En proceso
483563,2015-09-07,330535524,1940128,Factura,8732934,61489427,87.38,92180.17,Cancelada
508142,2015-07-16,363935871,1072014,Ticket de Venta,9212168,13959445,19.24,60112.56,Reembolsada
413935,2018-10-25,534167982,5381538,Ticket de Venta,4423948,61569302,2.29,90353.65,Reembolsada
178417,2015-05-08,311634144,7830661,Nota de Crédito,4382989,13605143,98.68,88552.36,Completada
952562,2021-05-17,234817134,7949094,Nota de Crédito,6035728,67315994,6.67,35900.78,En proceso
332021,2016-10-05,238969889,2200105,Recibo,1085716,23855388,27.96,12216.29,Pendiente
934133,2018-08-11,631731783,2682258,Factura,4096277,40108318,34.11,94531.22,Cancelada
973045,2022-12-17,934588557,1054422,Boleta de Venta,2650390,52554014,94.8,63171.59,Reembolsada
602360,2019-09-08,591130562,8861275,Nota de Crédito,4751639,76810528,0.42,95967.94,Reembolsada
684281,2020-11-02,968961690,8909804,Recibo,7586070,95990048,81.48,81318.28,En proceso
356601,2023-04-22,293681500,1463660,Ticket de Venta,3658009,90341667,16.04,43242.75,Reembolsada
899334,2018-04-10,300564126,9264549,Nota de Débito,8061210,16820516,81.75,27253.68,Reembolsada
837894,2023-07-24,938694114,1076700,Nota de Crédito,6650138,72610089,30.36,22394.78,Completada
506121,2015-10-24,218750648,6844587,Recibo,5429533,23804206,80.78,42099.93,Reembolsada
545034,2015-01-17,750374572,9134305,Nota de Crédito,9828641,47700281,42.72,10008.92,En proceso
645387,2016-12-12,626742075,7090649,Boleta de Venta,1044769,69388603,33.68,29761.0,En proceso
235786,2020-05-23,400530154,9409559,Nota de Crédito,2474277,50301244,2.74,53008.05,Reembolsada
358671,2021-04-17,761808334,8851568,Factura,2679078,34199869,64.58,74197.3,Reembolsada
526607,2018-04-16,681241366,4838279,Nota de Débito,7776550,63564094,79.54,78075.77,En proceso
950546,2017-12-17,809257462,7583679,Nota de Débito,2322728,83046720,50.48,63958.17,Reembolsada
612630,2019-07-15,580704779,2189700,Nota de Débito,1413418,82710854,85.34,10118.43,Reembolsada
313622,2021-10-31,565108008,7205010,Boleta de Venta,5683501,62675270,36.58,26329.38,Reembolsada
684313,2020-08-13,548526348,2948121,Factura,8505645,89381192,32.95,18342.46,En proceso
997659,2016-03-05,986747396,4665012,Ticket de Venta,7160111,12034377,52.65,66857.16,Cancelada
373019,2015-06-01,274633967,7261510,Ticket de Venta,8091949,16302414,80.16,81978.77,Reembolsada
575774,2015-08-18,554479175,2051529,Recibo,1929524,67709263,45.61,29856.56,Pendiente
456991,2015-11-18,996984493,7875701,Ticket de Venta,4751671,12908882,8.44,19987.1,Completada
182561,2019-01-14,196885598,6269322,Factura,5671225,56121683,67.47,68692.37,Cancelada
403747,2021-11-28,460624359,4427566,Recibo,1814846,70271315,19.52,13653.91,Pendiente
786724,2019-10-10,536503151,7770100,Recibo,4553029,84525395,68.67,62754.55,Cancelada
190757,2018-03-13,159517633,3679180,Nota de Débito,3864906,77054294,19.45,16756.55,Cancelada
907555,2023-02-28,758819110,1888285,Recibo,1800525,42260822,4.73,54334.4,En proceso
835875,2015-06-07,580366184,2474191,Factura,6422863,37243224,43.73,16428.52,Cancelada
229671,2017-11-13,996984493,9409559,Ticket de Venta,1100112,33128792,35.2,8155.56,Cancelada
530730,2015-12-16,700273650,5050775,Ticket de Venta,4045136,49951060,18.79,22634.83,Completada
547116,2018-04-03,903028938,8335763,Nota de Crédito,6041938,47040859,81.52,30500.19,Reembolsada
526639,2022-05-29,255612914,9821515,Nota de Débito,9740631,77748575,56.03,58500.1,En proceso
489775,2018-07-11,170379938,4553011,Ticket de Venta,8190295,88865121,28.07,44703.17,En proceso
928048,2021-07-06,912901679,1629575,Nota de Crédito,7197017,60926307,5.52,21235.01,Cancelada
932146,2023-08-10,704989902,4022629,Boleta de Venta,6482268,43483492,19.84,32604.84,Pendiente
502068,2022-02-09,351834619,8482749,Ticket de Venta,9275741,95332708,61.34,46113.54,En proceso
524596,2020-09-02,867873905,9432549,Ticket de Venta,1888606,19024229,93.6,12250.22,Cancelada
993590,2020-03-07,962441239,2103087,Nota de Débito,6109534,20627811,32.37,91098.68,En proceso
483639,2017-03-15,178071061,6627338,Nota de Débito,5488993,39913837,87.02,22045.98,Cancelada
674112,2023-12-04,425886821,7765062,Boleta de Venta,2531683,32266608,77.86,79943.38,Completada
809283,2017-12-26,161717860,9077203,Nota de Débito,1548644,71811441,82.71,9530.06,Completada
758083,2018-04-09,894192142,1940128,Factura,4972899,76767607,68.52,92133.8,Reembolsada
581957,2022-11-27,703525927,2048494,Recibo,4866405,59552122,42.69,51876.82,Reembolsada
399696,2021-12-22,894887072,3520590,Ticket de Venta,8427876,64672124,85.5,7002.08,Completada
760145,2016-04-11,357171692,6741413,Nota de Débito,9808230,97923459,42.96,56391.27,Completada
180562,2018-01-24,275106293,1411931,Factura,1814892,99832197,24.98,33402.16,Cancelada
854361,2018-03-21,750354879,8379219,Boleta de Venta,2228589,36202888,40.82,42354.68,Reembolsada
266589,2020-03-01,151832157,1006959,Recibo,4847981,76456331,17.78,96790.08,Completada
270685,2016-09-03,326804657,5844231,Nota de Crédito,6170990,80845197,20.58,93690.6,Pendiente
192862,2015-01-27,708194943,2229706,Recibo,9392496,46690701,72.78,12125.1,En proceso
930144,2015-09-04,950927160,1089961,Nota de Crédito,2478451,83411345,11.2,94074.84,En proceso
659809,2017-08-13,456154130,5083031,Ticket de Venta,1712500,66877843,83.0,80260.65,En proceso
676194,2018-09-10,189279734,6600363,Nota de Débito,8296824,68276629,39.29,49830.65,Cancelada
651615,2018-01-01,776183768,5317923,Factura,1474936,51425686,8.51,71689.41,En proceso
770404,2015-06-28,876623567,7051998,Boleta de Venta,8305017,45881751,1.46,86508.16,En proceso
868709,2016-03-07,933013193,1176355,Ticket de Venta,8477055,18004376,71.48,93995.81,Reembolsada
520543,2019-06-09,825706149,8035980,Boleta de Venta,1270143,24283545,26.22,90375.07,Completada
915815,2015-10-08,603305509,9331281,Boleta de Venta,3656065,41181593,81.61,29107.55,Pendiente
416105,2015-10-07,740978559,6735955,Recibo,2478470,31836573,62.51,91200.53,Cancelada
336236,2015-12-13,102167047,7193907,Boleta de Venta,6220167,48976287,93.25,78275.62,Cancelada
917869,2015-11-14,340556634,2240895,Factura,2097544,26782113,58.15,43029.93,Cancelada
487788,2022-07-11,907520132,9385898,Ticket de Venta,7182729,44052899,22.97,86563.38,Pendiente
487791,2017-09-23,508090271,6421006,Ticket de Venta,8188298,80865700,16.15,77018.78,Completada
510316,2019-11-09,626090113,3824219,Nota de Débito,3938699,15927716,44.48,96401.0,Reembolsada
182641,2017-01-17,303021777,2821532,Recibo,9853325,94423460,47.16,10724.41,En proceso
741746,2017-09-07,641501555,4900463,Boleta de Venta,8745364,22329770,6.35,3925.99,Cancelada
733555,2018-04-20,391969478,1054422,Recibo,2560410,11631021,81.68,18571.92,Completada
160115,2022-11-11,576755206,4205257,Factura,6242720,43389360,3.29,67369.28,Reembolsada
473460,2015-01-17,168075033,4326702,Boleta de Venta,7848353,23409073,74.9,52217.87,En proceso
256373,2023-11-04,460624359,9134305,Nota de Crédito,5101984,33894833,28.48,1.33,Reembolsada
221559,2015-06-25,931055666,7374840,Ticket de Venta,5220771,56267187,58.54,48075.31,Cancelada
266614,2015-10-01,539019483,4502659,Ticket de Venta,8784291,22606261,90.54,73177.32,En proceso
119160,2018-05-06,598856337,9385110,Nota de Crédito,1761703,69990841,1.34,5432.92,Reembolsada
960881,2021-11-29,972528809,5566364,Factura,2023852,62403003,66.79,76528.42,Cancelada
549245,2019-08-14,359755382,9331281,Boleta de Venta,7281069,94124478,61.27,96696.16,Cancelada
354685,2022-07-28,894887072,9756961,Factura,1817006,31220159,14.03,80141.68,Reembolsada
266623,2016-05-08,435355658,8505842,Nota de Crédito,5487024,95224257,98.0,17124.84,Cancelada
334207,2020-03-03,440253881,8397865,Nota de Débito,2478520,56965570,49.92,26448.0,Completada
917898,2015-12-14,119653568,1076700,Ticket de Venta,8905146,52308421,44.51,28983.54,En proceso
344458,2021-01-30,796603171,5817434,Factura,4086203,75778503,36.63,14175.62,Reembolsada
409997,2022-02-13,374640419,4041434,Nota de Débito,4755901,77849032,14.47,61284.83,Reembolsada
496015,2017-06-11,534167982,2238598,Recibo,6554046,12132807,7.16,8322.97,Reembolsada
604566,2021-08-26,869874991,2189996,Factura,5441981,47489482,56.34,80028.84,Reembolsada
692631,2016-08-30,519166016,2110611,Factura,9652673,65944011,37.28,35433.86,Pendiente
698776,2023-02-20,188054162,3915530,Ticket de Venta,1020364,20820426,14.29,25899.27,Reembolsada
117144,2022-03-23,907520132,9530153,Boleta de Venta,1993166,52642252,84.17,34303.27,En proceso
713115,2021-10-18,300564126,4064231,Factura,7737809,91206099,78.17,6247.99,Completada
440732,2019-05-03,738389709,6406880,Nota de Débito,9093585,98611670,28.83,84680.75,Cancelada
764317,2020-11-04,564402494,4979992,Nota de Débito,6291921,32770518,73.53,27539.44,Reembolsada
201118,2015-08-28,552377037,7815757,Nota de Crédito,6500819,46817752,56.05,74682.75,Cancelada
498077,2019-05-17,559340478,9890839,Nota de Crédito,2294230,52734425,73.47,39827.39,En proceso
731552,2022-11-17,210539637,2789035,Factura,1380823,82153948,19.89,51652.47,Pendiente
930214,2018-12-18,275841098,4300840,Ticket de Venta,1704408,19317213,30.7,69018.27,En proceso
807335,2021-03-17,761808334,3404922,Recibo,5147100,50115040,86.69,1654.49,Cancelada
754088,2023-09-30,700273650,5097607,Recibo,4211164,47745507,40.57,23655.29,Cancelada
938409,2021-07-17,687866774,7018590,Recibo,3432924,22354404,81.69,13924.62,Pendiente
405930,2016-11-15,742026130,5757584,Nota de Débito,1907170,19597800,44.29,9202.9,Completada
627115,2021-05-03,698364648,5179952,Boleta de Venta,1389027,20574697,21.36,20721.8,En proceso
876974,2016-06-26,950841694,7954456,Ticket de Venta,5097962,79276529,7.67,72773.64,Pendiente
358831,2020-11-06,996804063,2481206,Ticket de Venta,8499692,55620082,94.36,43071.65,En proceso
551345,2019-06-03,467644167,6744876,Factura,5931502,74144247,77.53,47249.19,Cancelada
281013,2018-08-06,385310833,7020654,Nota de Crédito,7219695,74904060,17.83,41539.14,En proceso
258488,2015-09-22,456154130,8617085,Recibo,7492079,14184956,3.0,41097.96,Reembolsada
127417,2023-05-10,470497889,4895733,Recibo,9130481,58323465,86.32,54400.36,Cancelada
485821,2023-02-11,373615175,5584549,Nota de Crédito,4430322,45269513,87.91,48083.37,Pendiente
862656,2018-01-01,635841215,6132846,Nota de Crédito,5138933,53066253,61.26,66786.48,Completada
160195,2019-12-05,409910169,2398241,Ticket de Venta,3029498,10052110,9.78,22439.78,Pendiente
973254,2016-07-05,593758978,6063865,Factura,7168507,29952529,70.1,45888.31,Cancelada
969158,2015-06-17,344721797,5921438,Nota de Crédito,5366269,28525074,26.39,65140.34,Reembolsada
817612,2019-08-06,131766046,8202629,Nota de Débito,4952576,75776533,14.82,1320.43,Reembolsada
475597,2018-08-18,161717860,3984840,Nota de Crédito,3426819,52902422,92.35,40137.23,Pendiente
184781,2019-09-14,209855333,7049142,Nota de Crédito,9359875,18891292,51.17,5128.4,Reembolsada
799187,2020-08-20,878157334,2587759,Ticket de Venta,8067589,48575005,80.86,24609.34,Reembolsada
545236,2016-09-19,557796779,7059088,Ticket de Venta,1264134,37831198,64.78,26957.0,En proceso
381402,2023-01-26,444072351,5004397,Nota de Débito,3439111,98705949,83.54,36212.01,Cancelada
332251,2021-11-17,291106809,7482334,Recibo,4090375,68715040,95.33,93862.51,Reembolsada
909786,2016-08-11,681774451,3895677,Recibo,9574918,57784865,83.29,98861.36,En proceso
385503,2022-08-20,303518730,8376939,Recibo,3410444,24576545,8.11,68798.51,En proceso
416225,2017-01-08,805322208,1873194,Recibo,7371277,24787491,40.23,9192.99,Reembolsada
141796,2019-05-26,280384651,7474642,Boleta de Venta,7967246,37204516,37.5,73284.94,Pendiente
879077,2021-05-20,852261659,9265047,Factura,5069327,79809061,8.05,83300.66,Reembolsada
684523,2020-05-12,988647491,9098611,Nota de Crédito,4993552,45763105,82.5,8986.28,En proceso
195052,2015-11-09,240551156,1473208,Factura,4727313,82973223,65.76,56404.65,Pendiente
762350,2015-02-21,733494151,9096218,Factura,5134866,83661349,61.54,48190.87,Pendiente
512496,2023-01-26,981400520,7786743,Boleta de Venta,4047372,78715434,0.1,14566.77,Cancelada
963057,2020-06-09,433250400,1971152,Nota de Crédito,1131029,15352362,82.41,95304.51,Pendiente
375280,2018-06-26,780286001,8404223,Nota de Débito,7815704,56365611,74.08,59370.0,Completada
600562,2022-11-24,594802222,2200105,Nota de Crédito,2071067,21025328,74.07,52319.87,En proceso
119284,2022-12-11,906279108,5459243,Ticket de Venta,9691682,32473650,45.57,59319.51,Cancelada
174581,2022-09-26,564402494,6986918,Factura,6339107,71531058,15.27,63992.88,Reembolsada
465398,2016-02-01,152215033,1412862,Nota de Débito,5112357,38656564,65.58,54209.16,Reembolsada
651766,2017-10-06,155342701,8679151,Nota de Débito,8679974,15260210,5.42,15607.66,Cancelada
115192,2015-02-04,423375811,9807915,Nota de Crédito,5032488,71299638,2.93,49194.44,En proceso
920056,2015-09-10,892139617,7949094,Boleta de Venta,6662696,69333555,92.27,19376.7,En proceso
217592,2018-02-24,267245175,8712645,Nota de Débito,7795243,83071544,13.35,52060.2,Cancelada
397813,2023-01-12,269457738,8382202,Nota de Crédito,1604140,82176569,80.16,76470.82,Completada
496119,2018-08-07,158535185,7770100,Nota de Débito,1757741,98984500,59.61,50709.95,En proceso
526843,2017-11-20,659313885,2425523,Nota de Débito,1645102,44581437,81.6,74416.4,Cancelada
543221,2017-11-02,581731346,3492378,Recibo,6439472,48147008,91.21,73932.11,Reembolsada
877056,2023-06-11,536114520,9050925,Recibo,3863089,87136840,57.66,62699.91,Pendiente
918016,2022-12-18,514422687,2464429,Boleta de Venta,3873330,58335816,75.1,40637.1,Pendiente
999936,2023-10-05,613443627,1308363,Boleta de Venta,1884723,39010889,67.81,70982.11,Pendiente
881158,2020-07-22,822004621,4023504,Nota de Débito,2638388,31222345,99.5,90029.01,En proceso
938513,2023-06-14,312075834,6958237,Ticket de Venta,1094198,71797321,11.97,40555.48,Cancelada
965142,2017-04-26,344263826,8012127,Recibo,1552952,46125649,37.36,63809.68,Completada
311832,2020-12-07,403267663,6210236,Boleta de Venta,5790265,74213974,78.81,71889.63,Reembolsada
385563,2015-12-30,690434490,1127482,Nota de Crédito,4919865,84382304,91.44,25531.57,Pendiente
766498,2021-10-09,145182380,2821711,Recibo,4856379,37450337,90.91,55576.35,Pendiente
123430,2022-09-23,844309091,6571289,Recibo,7793211,39252578,71.32,39372.94,Reembolsada
219688,2016-08-23,853867467,5363215,Ticket de Venta,9857593,22346336,14.03,59512.36,En proceso
655915,2020-01-14,374101844,2515055,Nota de Crédito,9382465,86313572,45.2,22358.65,Pendiente
903729,2015-02-21,170837964,5143775,Recibo,8598083,69327461,68.28,19596.94,Completada
903731,2019-04-04,910098413,1629575,Nota de Crédito,4657732,29180518,49.18,97106.97,En proceso
481844,2016-04-03,469397477,9722554,Factura,1811013,77853287,87.92,38737.66,En proceso
719412,2020-03-24,756023165,3492378,Boleta de Venta,1507916,33104489,81.39,88665.11,Pendiente
127542,2016-07-03,385712672,6486876,Ticket de Venta,9384525,23147114,27.37,38825.38,Cancelada
299574,2020-10-31,733606884,7478350,Boleta de Venta,1475151,12851818,6.27,91030.35,Pendiente
313910,2020-02-21,320659806,3270285,Nota de Crédito,8495699,74103404,51.79,65708.33,Completada
504377,2023-01-12,456154130,2553644,Nota de Crédito,8532563,92586605,82.86,19496.61,Completada
817719,2015-04-07,704312947,4205257,Factura,2501207,12069484,0.32,34667.1,Pendiente
301621,2023-05-19,594802222,9836199,Nota de Crédito,4561496,95660659,66.18,27445.14,Pendiente
715326,2019-12-06,552366238,7250785,Factura,6543962,76733046,48.41,53308.33,Completada
483903,2018-06-17,847376971,5092598,Nota de Crédito,7277147,66892407,23.2,64937.82,Pendiente
561728,2019-06-12,859197672,9767097,Factura,6816349,39928441,53.55,32538.19,Reembolsada
305729,2017-02-11,849888080,8344204,Nota de Débito,2585185,29457018,17.9,48902.48,En proceso
598596,2015-05-18,559340478,9067019,Boleta de Venta,7651940,46523003,98.2,66337.9,En proceso
